Gene_ID	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B	B3B	B4B	B5B	B6B	B8B	B9B
LOC171391	606	692	477	582	841	767	427	630	383	653	709	893	545	534	615
LOC200772	134	126	194	148	28	154	138	121	102	44	197	83	59	82	798
LOC202181	442	488	461	505	360	479	383	403	359	426	488	434	417	448	597
LOC220729	1359	1397	1370	1317	1187	1398	1434	1292	1271	1095	1357	1086	1181	1289	1265
LOC221946	48	54	79	62	417	41	109	183	104	20	19	22	28	28	32
LOC257396	228	206	239	230	238	329	191	187	140	253	332	233	208	275	286
LOC283028	29	49	52	57	42	46	51	53	50	31	44	60	34	50	72
LOC283140	254	211	204	175	175	262	213	233	170	217	267	188	144	273	106
LOC283177	1342	1702	1394	1518	2313	1381	1226	1419	955	1308	1999	1906	947	1320	1098
LOC283194	159	153	201	211	176	214	59	110	65	157	306	147	82	161	130
LOC283299	20	34	38	51	59	52	51	21	19	31	30	18	40	32	33
LOC283335	754	609	800	674	539	631	827	564	794	599	782	907	640	625	785
LOC283683	31	51	32	35	69	19	23	50	63	10	51	49	58	26	60
LOC283710	23	18	42	13	26	19	18	12	12	27	34	37	31	12	18
LOC283788	530	701	901	168	1665	1612	955	1261	797	1501	1456	1758	119	223	1920
LOC283922	1833	2316	2378	1612	1781	1718	1753	1807	1291	2269	2986	1870	1593	1689	2022
LOC284009	75	110	97	110	101	84	95	81	90	94	111	117	118	102	138
LOC284023	192	137	179	229	183	211	227	155	176	190	197	190	221	220	177
LOC284080	94	106	91	98	75	100	132	77	170	96	96	112	90	78	73
LOC284412	165	242	165	192	199	213	230	185	117	226	332	224	218	144	146
LOC284454	710	602	1035	1317	3911	1244	653	819	2313	437	239	402	419	468	472
LOC284578	1030	1449	1273	1111	1038	2161	854	1393	543	931	1850	912	1296	1206	1793
LOC284865	23	46	54	32	37	46	4	41	7	18	58	45	63	12	12
LOC285043	211	89	160	94	94	226	33	95	130	300	198	108	64	136	130
LOC285074	620	743	846	675	629	659	559	628	484	588	827	771	611	713	737
LOC285593	67	109	80	117	123	107	67	112	92	97	90	123	99	130	104
LOC285762	95	82	72	73	105	109	83	129	61	69	109	66	80	102	90
LOC285847	39	49	52	24	26	17	191	39	85	16	47	50	104	30	49
LOC286059	46	48	139	136	82	62	66	72	279	53	36	49	37	55	47
LOC286437	597	512	478	502	515	519	503	463	454	509	593	494	480	501	395
LOC339059	240	245	301	327	229	232	414	292	387	297	245	332	258	130	241
LOC339803	729	727	555	693	802	735	714	865	624	700	851	693	808	748	605
LOC339874	297	273	177	209	267	221	427	213	265	211	304	334	267	257	237
LOC339975	72	42	25	34	10	1	15	12	1	3	23	27	46	1	28
LOC340090	364	239	276	224	330	408	204	342	54	373	497	481	372	369	540
LOC340512	109	138	105	124	149	136	135	117	94	146	150	172	136	124	131
LOC374443	481	337	377	360	284	301	441	380	329	281	310	245	275	404	273
LOC388282	421	297	303	238	298	285	204	333	366	398	564	468	496	298	443
LOC389332	2754	3437	3505	4816	4613	4313	4627	5531	4020	4524	3701	4469	4576	4318	4331
LOC389602	187	504	551	179	242	1191	134	197	678	752	512	71	101	528	213
LOC389641	48	42	56	54	84	70	55	45	69	75	38	69	64	56	64
LOC389765	657	690	588	637	598	624	534	532	621	356	710	506	485	515	578
LOC389831	1185	1384	450	685	1059	705	888	536	1039	551	499	263	618	772	677
LOC389834	596	582	99	78	1530	393	477	1098	242	437	737	1011	255	918	419
LOC389906	409	413	540	566	458	617	457	434	449	574	463	499	557	580	549
LOC391322	252	101	2	142	130	3	134	121	190	287	99	2	130	122	140
LOC392196	81	45	14	2	24	56	1	50	29	50	93	57	24	28	56
LOC392232	72	77	45	82	107	250	46	69	219	429	60	41	58	63	42
LOC392364	475	306	445	436	484	453	361	554	427	438	538	518	508	552	295
LOC399715	214	301	149	324	197	321	204	209	163	262	324	242	167	246	294
LOC399975	428	537	421	447	441	427	289	342	533	353	551	386	423	325	388
LOC400043	891	928	726	836	924	1431	676	1084	611	1322	938	1001	1405	1550	1766
LOC400464	128	40	85	76	62	67	61	72	59	48	60	41	80	48	38
LOC400541	168	225	443	148	231	226	215	277	160	411	417	393	250	232	319
LOC400684	61	63	65	64	75	91	69	64	50	109	117	124	85	141	104
LOC401052	105	146	113	140	97	104	109	119	69	118	92	115	95	157	123
LOC401261	685	692	631	514	673	700	724	649	562	765	953	864	709	820	860
LOC401320	2998	1516	1759	1346	2034	2638	1316	1977	1032	1425	2357	1526	1893	2581	2653
LOC403323	73	8	90	15	20	6	5	43	7	12	15	124	24	110	96
LOC440028	25	46	43	61	35	36	64	41	108	94	65	101	86	78	89
LOC440173	132	140	128	169	113	135	180	138	85	116	188	136	154	165	155
LOC440300	130	195	220	255	170	167	275	172	138	188	140	139	147	123	220
LOC440434	1005	1216	950	1014	924	934	1010	961	994	724	775	839	772	696	773
LOC440570	75	56	88	61	92	84	137	79	52	108	100	133	204	226	65
LOC441081	96	13	131	40	42	113	245	16	27	31	28	51	164	107	286
LOC441204	234	160	157	334	305	390	153	303	206	322	234	154	208	230	191
LOC441242	306	250	287	235	292	283	258	310	210	326	319	279	244	264	280
LOC441454	199	181	194	225	228	201	227	236	165	146	193	147	159	105	164
LOC441455	94	91	81	48	50	84	76	52	81	44	109	93	64	65	39
LOC441666	256	181	184	140	185	153	86	236	149	151	134	78	188	165	181
LOC553103	942	979	847	955	835	1167	1057	1006	869	1030	1195	1191	1027	1330	1187
LOC554206	97	84	90	104	92	94	73	75	90	96	107	104	141	104	131
LOC574538	325	633	557	593	279	484	751	926	514	528	734	1189	675	172	630
LOC613266	59	46	33	71	54	72	100	31	61	71	61	37	53	32	103
LOC641367	247	146	159	152	120	142	114	131	349	180	115	96	72	157	76
LOC642361	176	140	238	157	154	188	207	185	165	218	157	185	208	191	226
LOC642846	712	493	371	675	525	789	530	403	354	736	129	164	588	601	295
LOC642852	1721	1507	1558	1528	1573	1820	1357	1913	1314	1682	1931	1994	1616	1789	1956
LOC643072	101	105	96	130	125	185	137	131	109	131	95	97	123	134	140
LOC643339	63	110	97	136	73	147	62	53	50	86	152	100	46	84	146
LOC643441	33	91	52	59	69	57	39	59	23	49	93	74	69	135	35
LOC643623	56	106	69	89	105	187	37	64	50	33	109	77	63	50	49
LOC644285	1065	1123	1024	1068	918	1008	1033	959	991	831	1323	895	939	981	1021
LOC644554	139	172	113	132	146	140	122	183	109	128	129	152	149	191	120
LOC644656	128	147	113	88	154	150	114	138	145	231	260	222	211	362	198
LOC644794	829	485	721	918	704	878	812	790	776	406	540	621	510	179	456
LOC645166	247	262	184	219	144	158	230	251	215	216	190	139	210	220	185
LOC645513	529	519	486	515	575	444	562	552	589	567	497	541	607	616	646
LOC645752	242	263	102	280	37	65	156	18	56	198	184	496	16	45	14
LOC646214	282	347	218	262	158	136	271	260	144	158	265	201	252	199	181
LOC646471	1515	1584	1649	1908	1584	1511	1891	1481	1379	1540	1536	1872	1797	1186	1632
LOC646736	27	63	28	31	14	64	5	45	12	39	25	15	37	55	115
LOC646762	1250	1239	1198	1355	1101	1187	1200	1123	1111	1213	1286	1175	1142	1026	1089
LOC647859	78	2	96	4	7	51	1	81	41	3	79	15	177	76	64
LOC648987	83	115	96	84	74	122	95	108	83	119	89	108	111	118	124
LOC652276	776	832	1157	1025	967	910	1280	1025	966	1133	1014	1241	1103	920	1034
LOC653160	292	243	249	286	309	298	366	339	204	319	250	289	262	188	277
LOC654342	1064	965	668	944	497	773	1074	1043	607	865	950	746	946	876	796
LOC654841	375	407	465	509	390	352	376	348	337	278	429	347	364	352	319
LOC727896	237	340	324	353	305	286	265	257	730	202	276	196	247	246	198
LOC728024	159	176	111	118	128	127	109	160	96	178	227	122	133	117	160
LOC728040	1561	1168	925	664	1417	1010	1510	970	699	948	1602	1475	1165	1175	794
LOC728095	78	143	177	160	173	91	118	277	188	166	218	219	157	238	139
LOC728392	207	206	224	242	190	259	199	296	250	347	329	216	259	273	260
LOC728554	421	349	321	244	265	214	254	215	272	344	253	337	203	319	272
LOC728613	551	509	543	458	592	513	526	469	374	447	538	512	496	482	549
LOC728673	96	160	192	128	136	104	48	113	73	125	195	140	208	213	155
LOC728730	744	744	833	883	793	780	639	857	730	608	912	927	627	691	715
LOC728743	480	519	515	521	475	504	539	493	349	556	432	543	457	586	540
LOC728752	118	130	138	177	175	161	167	183	94	129	112	121	162	117	110
LOC728989	75	82	94	69	81	82	85	55	71	83	82	117	113	47	107
LOC729218	2234	1750	1629	2053	1986	2496	2541	1719	2110	1855	1923	1762	1711	834	2103
LOC729603	764	962	810	961	740	789	769	707	813	816	1004	807	689	817	833
LOC729652	79	117	99	109	85	42	103	92	100	126	172	152	80	89	85
LOC729683	100	82	134	122	98	129	144	172	124	162	113	178	146	147	120
LOC729732	1095	1050	746	293	548	817	500	684	620	1039	1186	1098	662	788	663
LOC729737	912	555	408	1156	436	461	643	344	401	784	230	174	585	135	917
LOC729867	66	80	80	82	98	69	160	70	234	94	95	103	88	77	110
LOC729970	489	678	398	585	665	662	573	533	657	659	584	529	377	727	512
LOC730098	173	225	230	255	195	217	257	233	243	252	195	286	237	371	232
LOC730101	787	476	692	594	623	671	347	454	349	550	762	457	655	461	514
LOC730102	2992	3129	2868	2400	2794	3332	1916	2755	2249	3048	3526	2211	2139	2199	2623
LOC730183	259	193	273	312	303	295	303	318	346	255	246	341	289	313	309
LOC730668	122	72	62	56	95	118	91	89	102	197	198	270	118	112	142
LOC81691	168	157	120	169	130	142	143	138	130	168	160	165	130	153	160
LOC90246	223	169	198	203	185	180	183	163	170	180	162	167	199	251	217
LOC90768	127	105	106	252	282	143	254	132	275	134	140	90	109	166	156
LOC90784	106	749	513	716	698	642	692	759	672	937	815	817	736	780	859
LOC91450	36	60	52	35	47	41	96	48	43	65	52	84	76	56	72
LOC93463	98	110	90	110	139	111	100	99	59	109	129	86	86	102	96
LOC93622	519	353	316	407	305	481	348	456	429	319	431	309	514	493	456
LOH12CR2	109	67	67	75	79	82	45	48	54	109	102	96	85	117	83
LONP1	5773	5596	6310	6539	6346	6510	6623	6952	5478	6273	5840	6806	6267	5842	6382
LONP2	6909	7403	6495	6658	6621	6666	6697	7356	5999	7269	7618	6903	6603	6794	7237
LONRF1	1038	1194	1339	1259	991	1206	1753	1150	2105	859	693	973	1024	939	1123
LONRF2	1932	2072	1569	1900	1761	2146	1974	1606	1416	1578	1995	1789	1465	2040	2035
LONRF3	729	901	1263	829	638	899	904	659	2405	863	1234	1218	993	956	1026
LOX	748	543	689	641	662	494	622	671	590	473	500	552	492	378	307
LOXHD1	147	146	154	175	156	125	163	157	230	115	225	224	88	190	205
LOXL1	696	447	687	715	657	695	790	923	754	1020	546	810	758	1094	947
LOXL1_AS1	135	235	177	236	158	242	151	246	187	203	157	191	228	168	252
LOXL2	464	317	335	658	305	378	554	469	514	374	352	419	447	310	412
LOXL3	227	197	252	188	182	147	238	251	219	243	228	294	262	213	230
LOXL4	748	533	597	550	548	663	698	669	813	796	762	731	638	699	721
LPA	352	438	547	591	531	450	349	473	431	329	595	472	519	282	528
LPAL2	40	64	33	52	74	67	32	27	21	48	80	55	56	67	77
LPAR1	548	398	547	327	514	402	491	621	506	668	501	440	469	1087	774
LPAR2	160	162	128	117	166	170	190	166	153	177	129	120	164	201	208
LPAR5	180	84	113	112	127	104	118	151	165	148	77	144	164	100	101
LPAR6	883	754	904	809	770	706	714	731	969	592	703	496	573	661	516
LPCAT1	2148	1555	1615	1644	1676	2177	2006	1740	1697	1891	1714	1908	2130	1592	2025
LPCAT2	1027	1447	1007	1203	1211	806	1168	948	1054	968	918	979	905	790	677
LPCAT3	3498	4494	3028	4212	3955	3477	4003	3994	3685	5600	4393	4314	4882	4277	4111
LPCAT4	735	625	559	698	721	608	752	616	584	634	535	752	722	652	640
LPGAT1	2512	2577	2649	2678	3005	2617	3281	2733	3201	2387	2842	2504	2892	2716	2539
LPIN1	2580	2338	1998	2100	2016	2046	2151	1959	2190	2069	2210	2332	2165	2166	2923
LPIN2	5615	9336	7528	6858	7861	6083	7007	6983	8853	6521	8601	7306	8404	7752	6535
LPIN3	4736	3868	5647	3832	4346	4110	6110	3852	3898	4090	4538	4163	4209	2749	4843
LPL	1451	1934	1782	1208	1286	2042	1767	1629	1631	477	1174	759	1277	1566	3529
LPP	17210	15625	17349	15260	17709	15479	17248	17529	18663	15099	16210	14814	15113	14270	14716
LPP_AS2	211	148	218	211	221	274	227	249	312	207	227	171	219	229	241
LPXN	835	774	814	739	870	794	705	801	630	725	864	682	624	774	698
LRBA	16569	18365	13370	15685	12372	15400	15316	15316	13913	14814	17634	13867	14787	15969	15780
LRCH1	4150	4418	4455	4380	4030	4052	3258	4406	4237	3859	4699	3870	3725	3429	3488
LRCH2	184	173	189	124	115	125	112	151	147	96	107	117	147	107	117
LRCH3	1803	1916	2064	1829	1742	1716	1782	1725	1835	1539	2026	1811	1763	2065	1675
LRCH4	2829	2185	2980	2885	2774	2692	3241	2921	3088	2792	2144	2981	2813	2170	2934
LRCOL1	16	26	28	15	16	23	29	23	9	40	25	46	32	23	35
LRFN1	81	80	133	166	103	103	141	112	117	129	95	159	141	86	85
LRFN3	646	658	660	708	731	696	902	951	640	587	497	741	714	520	788
LRFN4	789	638	865	714	718	822	992	862	854	850	713	971	857	627	939
LRFN5	195	117	141	159	130	70	97	157	180	76	153	106	109	124	92
LRG1	53	38	43	91	84	84	202	86	142	109	45	71	69	39	74
LRGUK	345	349	277	230	252	282	313	188	206	272	395	289	245	259	264
LRIF1	464	478	438	427	468	423	435	436	438	408	491	267	446	395	419
LRIG1	2087	2182	1991	2148	2202	2232	2146	2115	1993	2353	2187	2253	2117	2241	2192
LRIG2	2337	2287	2200	1962	2195	1965	2872	2352	1714	2127	2385	2212	2463	2115	2389
LRIG3	2033	2624	2381	1925	2156	1811	1755	1699	1609	1757	2687	1830	1795	1886	2279
LRIT3	79	113	75	92	154	105	45	97	100	110	103	107	123	117	131
LRMP	915	1143	957	778	899	889	766	829	737	900	1039	824	1037	739	631
LRP1	19221	13019	21992	15425	19015	16884	20733	21488	17597	25035	20472	23320	17778	20209	21992
LRP10	14510	13257	12849	15544	13867	14870	17566	15141	13662	15625	12643	15316	15400	11540	13815
LRP11	2153	1893	1958	1805	2032	1729	1671	1694	1984	1509	1604	1589	1660	1291	1561
LRP12	777	1003	788	793	746	667	770	754	668	649	718	662	720	604	703
LRP1B	658	751	1151	1171	891	1612	1367	820	1581	931	1786	1213	951	1133	924
LRP2	212377	244098	184653	184653	184653	159364	212377	184653	184653	212377	244098	244098	212377	145579	159364
LRP2BP	622	746	588	670	595	624	652	564	590	395	512	488	553	598	513
LRP3	871	696	833	847	949	1069	962	1112	715	1298	676	1144	1042	1477	1254
LRP4	551	799	429	654	685	614	712	722	453	805	809	916	704	646	778
LRP5	9935	8120	11296	9971	9794	9957	9056	10459	9083	11688	10646	13257	9468	8299	11048
LRP5L	759	1576	1482	1592	1345	1527	1535	1475	1043	868	1512	2039	1648	1738	2277
LRP6	7487	7894	6757	6819	6375	7648	5631	6689	5910	7165	7638	6743	6801	8295	7216
LRP8	243	246	268	264	251	201	276	206	265	297	273	427	419	272	249
LRPAP1	12695	11873	13172	14900	13641	13563	16671	12929	10813	16114	12402	14353	16533	13243	15113
LRPPRC	11275	12782	11952	11517	11873	11704	10176	10813	11417	10362	11144	9070	10833	9255	10536
LRR1	126	101	122	103	117	120	103	84	118	141	96	106	128	137	123
LRRC1	852	990	702	1197	1036	993	1098	861	790	883	693	708	868	723	832
LRRC14	1555	1391	1314	1447	1485	1545	1693	1480	1343	2020	1762	2147	1775	1729	2012
LRRC17	142	130	128	106	115	100	109	79	73	105	93	83	124	85	120
LRRC18	37	49	91	77	87	74	90	101	83	35	86	52	52	45	41
LRRC19	2745	2665	2915	2498	3026	2814	2225	2669	2940	1770	1577	1401	2691	1064	1906
LRRC2	971	867	739	899	759	971	588	813	718	520	709	466	709	921	592
LRRC20	306	324	287	310	376	269	372	325	301	430	391	431	367	353	333
LRRC23	556	525	423	579	531	486	597	515	556	745	838	812	526	581	560
LRRC25	168	113	191	172	169	177	250	215	253	121	144	172	197	186	145
LRRC27	971	928	726	826	997	1115	831	970	648	1005	1025	1119	853	985	966
LRRC28	2093	2279	2269	2057	2466	2027	1898	2193	1835	2052	2702	2453	2492	2670	2324
LRRC29	634	529	574	596	628	615	611	735	491	734	617	768	666	750	661
LRRC3	49	38	86	62	50	69	100	68	54	70	64	71	67	71	89
LRRC32	4945	2435	9202	7149	4239	5823	4578	4963	8679	4387	3861	4896	4975	3531	4411
LRRC34	87	146	122	103	146	124	104	103	94	100	108	85	107	90	144
LRRC36	147	187	149	109	125	213	125	131	130	172	138	139	134	125	134
LRRC37A	156	109	99	106	98	13	94	138	115	79	21	162	24	174	156
LRRC37A11P	116	72	162	91	158	107	132	113	87	172	123	203	68	101	92
LRRC37A2	283	101	192	15	82	6	95	344	290	4	1	341	6	260	256
LRRC37A3	1472	1665	1740	1334	1898	1458	1582	1716	1396	1451	1380	1457	2022	1340	1494
LRRC37A4P	1147	1607	942	1219	1267	951	1063	870	1130	1274	2075	1529	1077	1186	1055
LRRC37A6P	240	350	184	166	252	259	265	279	236	281	335	129	262	325	338
LRRC37B	637	820	673	732	650	707	676	564	569	534	670	579	492	581	521
LRRC39	50	60	67	57	64	87	58	63	81	58	62	46	45	43	60
LRRC4	856	710	897	670	704	735	1805	846	992	832	913	984	1133	679	1012
LRRC40	739	666	683	654	643	696	611	587	770	409	501	429	577	508	609
LRRC41	3634	3647	3467	3793	3450	3712	3925	3796	3927	4311	3689	4466	3982	4211	4379
LRRC42	601	799	607	751	704	689	708	676	833	740	688	724	819	835	726
LRRC43	276	355	452	288	468	476	442	557	376	453	426	537	458	399	397
LRRC45	732	809	690	667	733	796	794	819	590	945	724	1004	777	827	841
LRRC46	445	534	372	270	450	400	427	445	238	511	547	664	435	438	542
LRRC47	2832	2727	2947	2997	3009	3193	2822	2959	2845	3146	2669	3201	3167	2849	3202
LRRC49	355	267	300	318	328	375	236	234	344	248	255	180	243	236	197
LRRC4B	131	107	194	142	142	165	116	89	128	134	84	180	151	94	145
LRRC4C	27	60	6	27	37	30	28	21	18	27	4	24	29	18	19
LRRC55	118	204	224	213	182	228	115	445	167	113	109	113	317	177	89
LRRC56	274	226	202	247	259	304	294	243	266	297	215	303	305	244	322
LRRC57	822	879	870	775	931	750	947	808	756	799	900	869	821	739	856
LRRC58	2657	2665	2917	2593	2789	2614	2746	3085	3041	2471	2347	2360	2691	2479	2578
LRRC59	2237	2437	2140	2105	2319	2280	2621	2398	2795	2741	2625	2624	2721	2229	2708
LRRC6	1477	1667	1491	1442	1569	1492	1264	1573	1249	1177	1686	1269	1419	1305	1377
LRRC61	478	336	404	466	555	539	634	647	399	645	351	697	637	488	961
LRRC66	261	230	199	133	188	238	135	132	111	228	204	194	200	165	136
LRRC69	100	110	117	95	113	70	95	113	57	103	97	69	111	107	111
LRRC7	262	378	398	573	233	563	313	185	428	439	542	445	196	382	249
LRRC70	106	119	108	104	108	72	89	99	98	60	62	66	69	58	74
LRRC73	188	206	189	262	254	236	263	270	243	221	165	224	258	225	234
LRRC75A	436	403	358	362	333	386	428	336	316	496	449	566	433	528	438
LRRC75A_AS1	6491	7224	5710	5663	5651	5569	4581	5113	5357	7702	7056	6817	6361	15718	6860
LRRC75B	1555	1600	1599	1463	1696	1739	1802	1871	1409	2297	1540	1840	2290	2002	2235
LRRC8A	4075	3430	3964	3620	3826	3974	4248	4195	3887	3848	3133	4211	3862	2950	3795
LRRC8B	956	1089	1025	1184	902	930	1336	1092	1446	998	945	771	1145	816	941
LRRC8C	786	579	702	597	544	621	638	712	786	569	596	608	655	616	557
LRRC8D	3097	3352	3285	3059	3353	3184	2525	2902	2471	2676	2911	2645	2804	2477	2715
LRRC8E	243	262	236	210	292	221	369	243	346	353	313	324	330	183	278
LRRC9	143	101	96	87	117	131	39	82	156	46	116	79	63	57	74
LRRCC1	282	236	244	182	210	225	153	191	265	133	134	85	183	112	175
LRRFIP1	5044	4724	4625	5169	4628	4806	5510	4898	6180	4394	4414	3720	3939	4151	5427
LRRFIP2	2378	2616	2378	2617	2162	2431	2470	1966	2514	1948	2159	1787	2018	2273	2116
LRRIQ1	216	233	165	152	166	255	141	188	180	138	153	109	124	105	152
LRRK1	1047	701	1294	1018	814	866	1145	779	897	1226	793	1029	843	1184	1082
LRRK2	5870	8330	6442	6188	6759	7374	5863	7145	6419	5449	6579	4294	6413	6633	6815
LRRN1	262	365	252	313	347	247	323	230	304	255	335	204	218	186	200
LRRN2	1164	1058	1456	1175	2057	1251	2070	1067	1191	1860	1482	2030	1605	818	1521
LRRN3	529	512	511	461	442	495	467	397	425	340	433	331	344	360	388
LRRN4	364	340	232	502	292	476	815	500	767	758	554	510	459	530	819
LRRN4CL	77	57	90	37	66	56	67	72	71	92	71	116	56	93	83
LRRTM1	41	148	222	224	50	37	39	23	29	287	217	314	225	149	26
LRRTM2	797	722	656	720	601	612	787	632	1321	468	536	534	568	572	597
LRSAM1	1819	1837	1750	2093	1818	1951	2016	2149	1584	1842	1817	2103	1758	1651	2195
LRTM1	78	99	59	107	95	156	79	84	47	90	92	74	69	83	79
LRTOMT	1101	1201	996	848	1020	1029	1074	1012	813	1272	1493	1650	1192	1401	1337
LRWD1	781	707	844	833	767	815	894	1074	916	953	825	1013	1027	915	1057
LSAMP	118	129	157	142	152	136	206	119	230	155	162	94	119	314	279
LSG1	2404	2804	2899	2046	1991	2188	1942	2197	2091	2709	3180	2835	2344	2154	2459
LSM1	415	451	446	469	433	488	370	397	498	540	373	434	592	671	523
LSM10	610	742	668	698	671	626	766	772	660	814	817	1088	979	1423	896
LSM11	368	492	400	425	465	427	425	454	376	422	380	360	319	537	388
LSM12	490	570	605	585	618	590	556	623	699	665	618	710	568	493	601
LSM14A	5029	4987	4918	4773	5097	5123	4648	4565	5056	4899	4704	4149	4724	4565	4699
LSM14B	2244	2429	2259	2208	2410	2336	2283	2424	2379	2378	2294	2532	2355	2022	2374
LSM3	1038	1272	1182	1101	1165	1131	839	1064	1253	1069	1096	937	1122	1637	1108
LSM4	1964	2145	2164	2166	2317	2622	2110	2757	2103	2879	2653	3033	2827	4708	2764
LSM5	372	432	375	373	349	339	336	434	387	316	395	322	340	475	347
LSM6	226	246	216	235	249	191	193	230	253	214	218	190	238	239	219
LSM7	442	403	430	573	529	495	443	579	468	591	493	586	606	810	542
LSM8	1138	1413	929	994	1080	1082	965	984	937	889	1021	859	1032	1027	1140
LSMEM1	261	442	277	382	226	291	167	234	781	169	173	185	162	167	130
LSP1	468	315	472	364	288	315	517	465	648	366	306	370	250	492	280
LSR	2608	2336	2204	2517	2568	2527	3119	2674	2788	2840	2137	2901	2729	2596	2796
LSS	3569	2342	2567	2770	2889	3186	3468	2351	2834	3440	2919	3475	3461	2874	3698
LTA4H	2978	3135	2910	2852	2897	2666	2363	2601	2501	2851	2804	2418	2651	2321	2419
LTB4R	424	367	537	501	415	378	484	288	596	429	557	519	389	424	421
LTB4R2	89	72	77	73	85	79	67	61	50	71	108	106	58	71	80
LTBP1	2165	1672	1909	1776	1497	1564	1688	2142	1723	2429	1903	1813	1541	4178	3156
LTBP2	5174	4074	2797	4052	4217	3584	3497	3976	2863	4488	3939	5539	3665	3885	3540
LTBP3	8837	5733	8166	7675	7955	8691	10984	9214	7717	8076	5815	7946	7294	5135	8744
LTBP4	8594	4318	12107	5759	6975	5374	8987	11468	7689	7930	7201	8120	6427	6043	7937
LTBR	3392	3941	3750	3897	3913	4044	6095	4288	5069	4156	3200	5242	5894	3754	4641
LTC4S	225	172	259	199	231	236	243	361	299	356	204	325	354	428	415
LTF	695	304	673	3844	476	852	3870	222	1960	1350	1987	503	391	434	1480
LTK	359	300	382	189	226	308	214	86	363	131	215	245	191	183	173
LTN1	2532	2684	2322	2331	2317	2082	2312	2250	2451	1774	2454	1808	2037	1880	2137
LTV1	576	562	543	469	582	626	513	545	616	597	462	449	668	419	638
LUC7L	2532	2572	2535	2766	2852	2627	2625	2412	2920	2133	2109	2153	2218	1702	2069
LUC7L2	553	427	475	521	564	528	613	550	558	489	570	517	577	484	575
LUC7L3	5663	4730	4793	4890	4957	5289	3785	4380	4768	3677	4204	2889	3684	2692	4058
LUCAT1	20	8	8	20	16	19	83	15	67	1	15	9	8	1	3
LUM	3335	2593	3199	1602	3564	1969	1846	3264	2645	3419	2371	1576	3486	2292	3002
LURAP1	324	413	340	430	423	463	442	475	462	406	431	463	505	481	613
LURAP1L	163	242	204	245	295	211	261	158	563	204	224	177	167	275	166
LUZP1	4542	4870	4693	4561	4565	4460	4673	4753	4642	5105	5527	5433	5771	5917	4840
LVRN	1	18	16	24	14	11	18	8	18	7	30	22	14	17	26
LXN	295	280	339	389	313	388	307	273	334	274	265	242	326	277	280
LY6E	3540	2507	2999	3438	3810	3303	4727	3241	2968	3835	3454	4056	3709	4975	3680
LY75	46	66	72	54	56	65	83	43	111	59	49	44	91	37	32
LY86	74	60	91	77	107	89	99	107	94	73	95	84	71	136	53
LY9	98	54	154	56	44	39	71	50	118	61	36	47	48	59	44
LY96	31	23	43	37	32	25	23	18	52	12	27	20	31	28	21
LYAR	116	126	144	118	150	165	84	105	174	109	83	81	118	82	124
LYG1	596	401	315	297	484	720	291	626	333	602	343	364	622	573	726
LYG2	72	92	74	59	85	39	67	92	37	79	89	62	84	65	60
LYL1	439	275	295	221	347	285	239	390	247	316	242	545	411	383	388
LYN	677	658	718	682	736	820	934	731	822	686	713	627	655	636	578
LYNX1	1055	1101	2351	1260	1242	1348	1186	1307	1183	2657	1196	3661	1233	1129	1160
LYPD1	50	81	75	44	52	57	70	61	73	80	79	97	65	81	49
LYPD5	48	34	50	54	49	49	41	46	33	49	57	60	58	43	44
LYPD6	322	345	207	173	233	275	159	188	117	198	352	234	311	225	233
LYPD6B	175	193	118	132	128	232	153	176	130	174	122	97	170	259	262
LYPLA1	1240	1526	1471	1372	1357	1423	1303	1452	1431	1195	1403	1156	1388	1412	1332
LYPLA2	2568	2643	2810	2880	2860	2886	3241	2930	3124	3582	3007	3851	3478	4505	3573
LYPLAL1	1575	1707	1787	1447	1643	1646	1201	1259	1575	887	1252	824	1205	1211	1125
LYRM1	1443	1712	1398	1478	1630	1688	1230	1452	1719	1701	1597	1565	1583	1778	1471
LYRM2	1362	1421	1210	1255	1440	1348	1123	1290	1251	1302	1353	1076	1350	1146	1242
LYRM4	553	788	576	677	638	626	614	669	539	938	810	863	828	961	647
LYRM4_AS1	150	215	202	189	156	202	182	206	204	209	140	194	188	137	175
LYRM7	1025	1073	978	963	1041	1158	990	1043	847	1027	1102	981	1103	1076	1138
LYRM9	709	676	549	614	689	788	638	582	553	761	635	789	808	1126	850
LYSMD1	762	818	755	727	745	718	711	741	586	866	942	953	766	881	694
LYSMD2	199	272	246	299	273	201	267	234	263	230	187	222	240	284	283
LYSMD3	717	797	677	573	679	673	654	705	918	524	643	379	711	531	698
LYSMD4	693	720	698	612	569	614	992	796	454	681	798	659	510	708	613
LYST	4078	4145	3579	3411	3347	3252	3481	3258	3502	3092	3897	3177	3180	3811	3333
LYVE1	831	508	939	687	767	718	605	577	1134	667	843	871	542	917	798
LYZ	508	407	494	633	366	662	960	230	920	439	172	366	334	377	203
LZIC	2046	2459	2082	1851	2141	2136	1893	2208	1870	2356	2479	2259	2210	2000	2248
LZTFL1	1000	1126	1015	992	1101	1076	856	881	869	835	1052	664	840	694	913
LZTR1	4570	4012	3823	4036	4121	4194	4621	4397	3683	5118	4231	4868	4082	3794	4726
LZTS1	597	473	670	575	422	450	583	573	781	746	541	824	678	559	809
